player_name,position,position_group,team,season,games,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,source
Matt Schaub,QB,QB,HOU,2011,10,2479,15,6,15,9,2,0,0,0,nflverse
Eli Manning,QB,QB,NYG,2011,16,4933,29,16,35,15,1,0,0,0,nflverse
Jerricho Cotchery,WR,WR,PIT,2011,10,0,0,0,1,3,0,16,237,2,nflverse
Michael Turner,RB,RB,ATL,2011,16,0,0,0,301,1340,11,17,168,0,nflverse
Roy Williams,WR,WR,CHI,2011,15,0,0,0,0,0,0,37,507,2,nflverse
Larry Fitzgerald,WR,WR,ARI,2011,16,0,0,0,0,0,0,80,1411,8,nflverse
Kellen Winslow,TE,TE,TB,2011,16,0,0,0,0,0,0,75,763,2,nflverse
Ben Roethlisberger,QB,QB,PIT,2011,15,4077,21,14,31,70,0,0,0,0,nflverse
Devery Henderson,WR,WR,NO,2011,15,0,0,0,1,9,0,32,503,2,nflverse
Philip Rivers,QB,QB,LAC,2011,16,4624,27,20,26,36,1,0,0,0,nflverse
Benjamin Watson,TE,TE,CLE,2011,13,0,0,0,0,0,0,37,410,2,nflverse
Ryan Grant,RB,RB,GB,2011,15,0,0,0,134,559,2,19,268,1,nflverse
John Kuhn,FB,RB,GB,2011,15,0,0,0,30,78,4,15,77,2,nflverse
Josh Cribbs,WR,WR,CLE,2011,16,0,0,0,7,25,0,41,518,4,nflverse
Lance Moore,WR,WR,NO,2011,14,0,0,0,0,0,0,52,627,8,nflverse
Nate Washington,WR,WR,TEN,2011,16,0,0,0,2,5,1,74,1023,7,nflverse
Alex Smith,QB,QB,SF,2011,16,3144,17,5,52,179,2,0,0,0,nflverse
Cedric Benson,RB,RB,CIN,2011,15,0,0,0,273,1067,6,15,82,0,nflverse
Cadillac Williams,RB,RB,LA,2011,11,0,0,0,87,361,1,14,93,0,nflverse
Mike Williams,WR,WR,SEA,2011,12,0,0,0,0,0,0,18,236,1,nflverse
Aaron Rodgers,QB,QB,GB,2011,15,4636,45,6,60,257,3,0,0,0,nflverse
Jason Campbell,QB,QB,LV,2011,6,1170,6,4,18,60,2,0,0,0,nflverse
Roddy White,WR,WR,ATL,2011,16,0,0,0,0,0,0,100,1296,8,nflverse
Heath Miller,TE,TE,PIT,2011,16,0,0,0,1,6,0,51,631,2,nflverse
Vincent Jackson,WR,WR,LAC,2011,16,0,0,0,3,51,0,60,1106,9,nflverse
Frank Gore,RB,RB,SF,2011,16,0,0,0,282,1211,8,17,114,0,nflverse
Kyle Orton,QB,QB,KC,2011,9,1758,9,9,11,13,0,0,0,0,nflverse
Marion Barber,RB,RB,CHI,2011,11,0,0,0,114,422,6,5,50,0,nflverse
Brandon Jacobs,RB,RB,NYG,2011,14,0,0,0,152,571,7,15,128,1,nflverse
Darren Sproles,RB,RB,NO,2011,16,0,0,0,88,604,2,86,710,7,nflverse
Dan Orlovsky,QB,QB,IND,2011,8,1201,6,4,6,5,0,0,0,0,nflverse
Joel Dreessen,TE,TE,HOU,2011,16,0,0,0,0,0,0,28,353,6,nflverse
Matt Cassel,QB,QB,KC,2011,9,1713,10,9,25,99,0,1,-4,0,nflverse
Ryan Fitzpatrick,QB,QB,BUF,2011,16,3832,24,23,56,215,0,0,0,0,nflverse
Daniel Fells,TE,TE,DEN,2011,15,0,0,0,0,0,0,19,256,3,nflverse
Miles Austin,WR,WR,DAL,2011,10,0,0,0,2,3,0,43,579,7,nflverse
Fred Jackson,RB,RB,BUF,2011,10,0,0,0,170,934,6,39,442,0,nflverse
Reggie Bush,RB,RB,MIA,2011,15,0,0,0,216,1086,6,43,296,1,nflverse
Vince Young,QB,QB,PHI,2011,5,866,4,9,18,79,0,0,0,0,nflverse
Vernon Davis,TE,TE,SF,2011,16,0,0,0,2,-5,0,67,792,6,nflverse
Jay Cutler,QB,QB,CHI,2011,10,2319,13,7,18,55,1,0,0,0,nflverse
Santonio Holmes,WR,WR,NYJ,2011,16,0,0,0,3,27,0,51,654,8,nflverse
DeAngelo Williams,RB,RB,CAR,2011,16,0,0,0,155,836,7,16,135,0,nflverse
Marcedes Lewis,TE,TE,JAX,2011,15,0,0,0,0,0,0,39,460,0,nflverse
Joseph Addai,RB,RB,IND,2011,12,0,0,0,118,433,1,15,93,0,nflverse
Kellen Clemens,QB,QB,LA,2011,3,546,2,1,6,37,1,0,0,0,nflverse
Greg Jennings,WR,WR,GB,2011,13,0,0,0,0,0,0,67,949,9,nflverse
Anthony Fasano,TE,TE,MIA,2011,15,0,0,0,0,0,0,32,451,5,nflverse
Devin Hester,WR,WR,CHI,2011,16,0,0,0,1,-6,0,26,369,1,nflverse
Maurice Jones-Drew,RB,RB,JAX,2011,16,0,0,0,343,1606,8,43,374,3,nflverse
Tony Scheffler,TE,TE,DET,2011,15,0,0,0,1,5,0,26,347,6,nflverse
Tarvaris Jackson,QB,QB,SEA,2011,15,3091,14,13,40,108,1,0,0,0,nflverse
Leonard Pope,TE,TE,KC,2011,15,0,0,0,0,0,0,24,247,1,nflverse
Derek Hagan,WR,WR,BUF,2011,9,0,0,0,0,0,0,24,252,1,nflverse
Owen Daniels,TE,TE,HOU,2011,15,0,0,0,0,0,0,54,677,3,nflverse
Brad Smith,WR,WR,BUF,2011,15,0,0,1,20,87,1,23,240,1,nflverse
Jason Avant,WR,WR,PHI,2011,16,0,0,0,0,0,0,52,679,1,nflverse
Leon Washington,RB,RB,SEA,2011,16,0,0,0,53,248,1,10,48,0,nflverse
Brandon Marshall,WR,WR,MIA,2011,16,0,0,0,1,13,0,81,1214,6,nflverse
Jeff King,TE,TE,ARI,2011,14,0,0,0,0,0,0,27,271,3,nflverse
Delanie Walker,TE,TE,SF,2011,13,0,0,0,3,5,0,19,198,3,nflverse
Devin Aromashodu,WR,WR,MIN,2011,15,0,0,0,0,0,0,26,468,1,nflverse
Ben Obomanu,WR,WR,SEA,2011,16,0,0,0,1,13,0,37,436,2,nflverse
Marques Colston,WR,WR,NO,2011,14,0,0,0,0,0,0,82,1164,8,nflverse
D.J. Ware,RB,RB,NYG,2011,15,0,0,0,46,163,0,27,170,0,nflverse
Matt Willis,WR,WR,DEN,2011,15,0,0,0,0,0,0,18,267,1,nflverse
Tyler Palko,QB,QB,KC,2011,6,796,2,7,5,15,0,0,0,0,nflverse
Pierre Thomas,RB,RB,NO,2011,16,0,0,0,110,562,5,50,425,1,nflverse
Calvin Johnson,WR,WR,DET,2011,16,0,0,0,1,11,0,97,1686,16,nflverse
Adrian Peterson,RB,RB,MIN,2011,12,0,0,0,208,970,12,18,139,1,nflverse
Ted Ginn,WR,WR,SF,2011,14,0,0,0,8,68,0,19,220,0,nflverse
Marshawn Lynch,RB,RB,SEA,2011,15,0,0,0,284,1204,12,28,212,1,nflverse
Dwayne Bowe,WR,WR,KC,2011,16,0,0,0,1,12,0,81,1159,5,nflverse
Robert Meachem,WR,WR,NO,2011,15,0,0,0,5,26,0,41,658,6,nflverse
Greg Olsen,TE,TE,CAR,2011,16,0,0,0,0,0,0,45,540,5,nflverse
Kevin Kolb,QB,QB,ARI,2011,9,1955,9,8,17,65,0,0,0,0,nflverse
Zach Miller,TE,TE,SEA,2011,13,0,0,0,0,0,0,25,233,0,nflverse
John Beck,QB,QB,WAS,2011,4,858,2,4,10,43,2,0,0,0,nflverse
Sidney Rice,WR,WR,SEA,2011,9,55,0,0,2,3,0,32,484,2,nflverse
Brian Leonard,RB,RB,CIN,2011,13,0,0,0,17,85,0,22,210,0,nflverse
Jacoby Jones,WR,WR,HOU,2011,16,0,0,0,4,17,0,31,512,2,nflverse
Laurent Robinson,WR,WR,DAL,2011,14,0,0,0,0,0,0,54,858,11,nflverse
Jason Hill,WR,WR,JAX,2011,10,0,0,0,0,0,0,25,367,3,nflverse
Matt Spaeth,TE,TE,CHI,2011,10,0,0,0,0,0,0,7,50,2,nflverse
James Jones,WR,WR,GB,2011,15,0,0,0,0,0,0,38,635,7,nflverse
Michael Bush,RB,RB,LV,2011,16,0,0,0,256,977,7,37,418,1,nflverse
Scott Chandler,TE,TE,BUF,2011,14,0,0,0,0,0,0,38,389,6,nflverse
Le'Ron McClain,FB,RB,KC,2011,12,0,0,0,15,51,1,14,82,1,nflverse
Steve Breaston,WR,WR,KC,2011,16,0,0,0,1,25,0,61,785,2,nflverse
Kevin Boss,TE,TE,LV,2011,12,0,0,0,0,0,0,28,368,3,nflverse
Brent Celek,TE,TE,PHI,2011,16,0,0,0,0,0,0,62,811,5,nflverse
Legedu Naanee,WR,WR,CAR,2011,15,27,0,0,0,0,0,44,467,1,nflverse
Jason Snelling,FB,RB,ATL,2011,15,0,0,0,44,151,0,26,179,1,nflverse
Ahmad Bradshaw,RB,RB,NYG,2011,12,0,0,0,171,659,9,34,267,2,nflverse
Jackie Battle,RB,RB,KC,2011,15,0,0,0,149,597,2,9,68,0,nflverse
Matt Moore,QB,QB,MIA,2011,13,2497,16,9,32,65,2,0,0,0,nflverse
BenJarvus Green-Ellis,RB,RB,NE,2011,16,0,0,0,181,667,11,9,159,0,nflverse
Caleb Hanie,QB,QB,CHI,2011,4,613,3,9,13,98,0,0,0,0,nflverse
Davone Bess,WR,WR,MIA,2011,16,0,0,0,2,9,0,51,537,3,nflverse
Danny Woodhead,RB,RB,NE,2011,15,0,0,0,77,351,1,18,157,0,nflverse
Kregg Lumpkin,RB,RB,TB,2011,16,0,0,0,31,105,0,41,291,0,nflverse
Mike Tolbert,FB,RB,LAC,2011,15,0,0,0,121,490,8,54,433,2,nflverse
Jed Collins,FB,RB,NO,2011,14,0,0,0,4,4,2,11,50,2,nflverse
Evan Moore,TE,TE,CLE,2011,15,0,0,0,0,0,0,34,324,4,nflverse
Matt Ryan,QB,QB,ATL,2011,16,4177,29,12,37,84,2,0,0,0,nflverse
Darren McFadden,RB,RB,LV,2011,7,0,0,0,113,614,4,19,154,1,nflverse
Jonathan Stewart,RB,RB,CAR,2011,16,0,0,0,142,761,4,47,413,1,nflverse
Joe Flacco,QB,QB,BAL,2011,16,3610,20,12,39,88,1,1,-8,0,nflverse
Felix Jones,RB,RB,DAL,2011,12,0,0,0,127,575,1,33,221,0,nflverse
Rashard Mendenhall,RB,RB,PIT,2011,15,0,0,0,228,928,9,18,154,0,nflverse
Chris Johnson,RB,RB,TEN,2011,16,0,0,0,262,1047,4,57,418,0,nflverse
Dustin Keller,TE,TE,NYJ,2011,16,0,0,0,0,0,0,65,815,5,nflverse
Jordy Nelson,WR,WR,GB,2011,16,0,0,0,0,0,0,68,1263,15,nflverse
Eddie Royal,WR,WR,DEN,2011,12,0,0,0,7,48,0,19,155,1,nflverse
Matt Forte,RB,RB,CHI,2011,12,0,0,0,203,997,3,52,490,1,nflverse
Jerome Simpson,WR,WR,CIN,2011,16,0,0,0,0,0,0,50,725,4,nflverse
Fred Davis,TE,TE,WAS,2011,12,0,0,0,0,0,0,59,796,3,nflverse
DeSean Jackson,WR,WR,PHI,2011,15,0,0,0,7,41,0,58,961,4,nflverse
Ray Rice,RB,RB,BAL,2011,16,1,1,0,291,1364,12,76,704,3,nflverse
Chad Henne,QB,QB,MIA,2011,4,868,4,4,15,112,1,0,0,0,nflverse
Kevin Smith,RB,RB,DET,2011,7,0,0,0,74,364,5,24,202,3,nflverse
Earl Bennett,WR,WR,CHI,2011,11,0,0,0,0,0,0,24,381,1,nflverse
Early Doucet,WR,WR,ARI,2011,16,0,0,0,0,0,0,54,689,5,nflverse
Harry Douglas,WR,WR,ATL,2011,13,0,0,0,1,3,0,39,498,1,nflverse
Jermichael Finley,TE,TE,GB,2011,16,0,0,0,0,0,0,55,767,8,nflverse
Mario Manningham,WR,WR,NYG,2011,11,0,0,0,0,0,0,39,523,4,nflverse
Andre Caldwell,WR,WR,CIN,2011,12,0,0,0,0,0,0,37,317,3,nflverse
Tashard Choice,RB,RB,BUF,2011,13,0,0,0,57,152,1,19,124,0,nflverse
Lavelle Hawkins,WR,WR,TEN,2011,15,0,0,0,0,0,0,47,470,1,nflverse
Ryan Torain,RB,RB,WAS,2011,8,0,0,0,59,200,1,6,23,0,nflverse
Tim Hightower,RB,RB,WAS,2011,5,0,0,0,83,299,1,10,78,1,nflverse
Kellen Davis,TE,TE,CHI,2011,15,0,0,0,0,0,0,18,206,5,nflverse
Josh Morgan,WR,WR,SF,2011,5,0,0,0,0,0,0,15,220,1,nflverse
Pierre Garcon,WR,WR,IND,2011,16,0,0,0,4,28,0,70,947,6,nflverse
Matt Flynn,QB,QB,GB,2011,5,518,6,2,13,-6,1,0,0,0,nflverse
Steve Johnson,WR,WR,BUF,2011,16,0,0,0,0,0,0,76,1004,7,nflverse
Chaz Schilens,WR,WR,LV,2011,11,0,0,0,0,0,0,23,271,2,nflverse
Peyton Hillis,RB,RB,CLE,2011,10,0,0,0,161,587,3,22,130,0,nflverse
Justin Forsett,RB,RB,SEA,2011,16,0,0,0,46,145,1,23,128,0,nflverse
Marcel Reece,FB,RB,LV,2011,11,0,0,0,17,112,0,27,301,2,nflverse
Lance Ball,RB,RB,DEN,2011,16,0,0,0,96,402,1,16,148,1,nflverse
Anthony Armstrong,WR,WR,WAS,2011,11,0,0,0,2,19,0,7,103,2,nflverse
Matthew Stafford,QB,QB,DET,2011,16,5100,41,16,22,78,0,0,0,0,nflverse
Isaac Redman,RB,RB,PIT,2011,16,0,0,0,110,479,3,18,78,0,nflverse
Kahlil Bell,RB,RB,CHI,2011,10,0,0,0,79,337,0,19,133,1,nflverse
Jordan Norwood,WR,WR,CLE,2011,11,0,0,0,0,0,0,23,268,1,nflverse
Arian Foster,RB,RB,HOU,2011,13,0,0,0,278,1224,10,53,617,2,nflverse
Mark Sanchez,QB,QB,NYJ,2011,16,3474,26,18,37,103,6,0,0,0,nflverse
Shonn Greene,RB,RB,NYJ,2011,16,0,0,0,253,1054,6,30,211,0,nflverse
Mike Wallace,WR,WR,PIT,2011,16,0,0,0,5,57,0,72,1193,8,nflverse
Johnny Knox,WR,WR,CHI,2011,14,0,0,0,0,0,0,37,727,2,nflverse
Brandon Gibson,WR,WR,LA,2011,14,0,0,0,2,16,0,36,431,1,nflverse
Bernard Scott,RB,RB,CIN,2011,16,0,0,0,112,380,3,13,38,0,nflverse
LaRod Stephens-Howling,RB,RB,ARI,2011,14,0,0,0,43,167,0,13,234,2,nflverse
Darrius Heyward-Bey,WR,WR,LV,2011,15,0,0,0,0,0,0,64,975,4,nflverse
Michael Crabtree,WR,WR,SF,2011,15,0,0,0,1,6,0,72,874,4,nflverse
Knowshon Moreno,RB,RB,DEN,2011,7,0,0,0,37,179,0,11,101,1,nflverse
Josh Freeman,QB,QB,TB,2011,15,3592,16,22,55,238,4,0,-4,0,nflverse
Jeremy Maclin,WR,WR,PHI,2011,13,0,0,0,1,1,0,63,859,5,nflverse
Brandon Pettigrew,TE,TE,DET,2011,16,0,0,0,0,0,0,83,777,5,nflverse
Percy Harvin,WR,WR,MIN,2011,16,0,0,0,52,345,2,87,967,6,nflverse
Donald Brown,RB,RB,IND,2011,12,0,0,0,134,645,5,16,86,0,nflverse
Hakeem Nicks,WR,WR,NYG,2011,15,0,0,0,0,0,0,76,1192,7,nflverse
Kenny Britt,WR,WR,TEN,2011,3,0,0,0,0,0,0,17,289,3,nflverse
Chris Wells,RB,RB,ARI,2011,14,0,0,0,245,1047,10,10,52,0,nflverse
Mohamed Massaquoi,WR,WR,CLE,2011,14,0,0,0,0,0,0,31,384,2,nflverse
LeSean McCoy,RB,RB,PHI,2011,15,0,0,0,273,1309,17,48,315,3,nflverse
Jared Cook,TE,TE,TEN,2011,16,0,0,0,0,0,0,49,759,3,nflverse
Mike Thomas,WR,WR,JAX,2011,15,0,0,0,3,11,0,44,415,1,nflverse
Brian Hartline,WR,WR,MIA,2011,15,0,0,0,1,9,0,35,549,1,nflverse
Louis Murphy,WR,WR,LV,2011,9,0,0,0,6,69,1,15,241,0,nflverse
Austin Collie,WR,WR,IND,2011,16,0,0,0,0,0,0,54,514,1,nflverse
Jarett Dillard,WR,WR,JAX,2011,13,0,0,0,0,0,0,29,292,1,nflverse
James Casey,TE,TE,HOU,2011,9,0,0,0,1,11,0,18,260,1,nflverse
Javon Ringer,RB,RB,TEN,2011,12,0,0,0,59,185,1,28,187,0,nflverse
Curtis Painter,QB,QB,IND,2011,9,1541,6,9,17,107,0,0,0,0,nflverse
Chris Ogbonnaya,RB,RB,CLE,2011,12,0,0,0,76,340,1,23,165,0,nflverse
Keiland Williams,RB,RB,DET,2011,12,0,0,0,58,195,2,8,62,0,nflverse
Naaman Roosevelt,WR,WR,BUF,2011,10,0,0,0,0,0,0,16,257,1,nflverse
Jake Ballard,TE,TE,NYG,2011,14,0,0,0,0,0,0,38,604,4,nflverse
Victor Cruz,WR,WR,NYG,2011,16,0,0,0,1,3,0,82,1536,9,nflverse
David Nelson,WR,WR,BUF,2011,16,0,0,0,0,0,0,61,658,5,nflverse
LeGarrette Blount,RB,RB,TB,2011,14,0,0,0,184,781,5,15,148,0,nflverse
Chastin West,WR,WR,JAX,2011,10,0,0,0,0,0,0,13,163,2,nflverse
Preston Parker,WR,WR,TB,2011,16,0,0,0,1,-3,0,40,554,3,nflverse
Donald Jones,WR,WR,BUF,2011,8,0,0,0,1,2,0,23,231,1,nflverse
Chris Ivory,RB,RB,NO,2011,6,0,0,0,79,374,1,0,0,0,nflverse
Kyle Williams,WR,WR,SF,2011,12,0,0,0,2,32,0,20,241,3,nflverse
Dexter McCluster,WR,WR,KC,2011,16,0,0,0,114,516,1,46,328,1,nflverse
Arrelious Benn,WR,WR,TB,2011,14,0,0,0,6,-7,0,30,441,3,nflverse
Rob Gronkowski,TE,TE,NE,2011,16,0,0,0,1,2,1,90,1327,17,nflverse
Montario Hardesty,RB,RB,CLE,2011,9,0,0,0,88,266,0,14,122,0,nflverse
Ed Dickson,TE,TE,BAL,2011,16,0,0,0,0,0,0,54,528,5,nflverse
Brandon LaFell,WR,WR,CAR,2011,15,0,0,0,0,0,0,36,613,3,nflverse
Emmanuel Sanders,WR,WR,PIT,2011,11,15,0,0,0,0,0,22,288,2,nflverse
Colt McCoy,QB,QB,CLE,2011,13,2733,14,11,61,212,0,1,-5,0,nflverse
Eric Decker,WR,WR,DEN,2011,16,0,0,0,1,1,0,44,612,8,nflverse
Andre Roberts,WR,WR,ARI,2011,16,0,0,0,3,27,0,51,586,2,nflverse
Jimmy Graham,TE,TE,NO,2011,16,0,0,0,0,0,0,99,1310,11,nflverse
Mike Williams,WR,WR,TB,2011,15,0,0,0,1,3,0,65,771,3,nflverse
Jacoby Ford,WR,WR,LV,2011,8,0,0,0,4,31,0,19,279,1,nflverse
Joe McKnight,RB,RB,NYJ,2011,15,0,0,0,43,134,0,13,139,0,nflverse
Aaron Hernandez,TE,TE,NE,2011,14,0,0,0,5,45,0,79,910,7,nflverse
Dennis Pitta,TE,TE,BAL,2011,15,0,0,0,0,0,0,40,405,3,nflverse
John Skelton,QB,QB,ARI,2011,8,1913,11,14,28,128,0,0,0,0,nflverse
Riley Cooper,WR,WR,PHI,2011,13,0,0,0,0,0,0,16,315,1,nflverse
Anthony Dixon,RB,RB,SF,2011,14,0,0,0,29,87,2,1,6,0,nflverse
Deji Karim,RB,RB,JAX,2011,12,0,0,0,63,130,0,14,120,0,nflverse
Dezmon Briscoe,WR,WR,TB,2011,14,0,0,0,0,0,0,35,387,6,nflverse
James Starks,RB,RB,GB,2011,13,0,0,0,133,578,1,29,216,0,nflverse
Antonio Brown,WR,WR,PIT,2011,16,0,0,0,7,41,0,69,1108,2,nflverse
Joe Webb,QB,QB,MIN,2011,8,376,3,2,22,154,2,1,9,0,nflverse
Sam Bradford,QB,QB,LA,2011,10,2164,6,6,18,26,0,0,0,0,nflverse
C.J. Spiller,RB,RB,BUF,2011,16,0,0,0,107,561,4,39,269,2,nflverse
Ryan Mathews,RB,RB,LAC,2011,14,0,0,0,222,1091,6,50,455,0,nflverse
Jermaine Gresham,TE,TE,CIN,2011,14,0,0,0,0,0,0,56,596,6,nflverse
Demaryius Thomas,WR,WR,DEN,2011,10,0,0,0,1,5,0,32,551,4,nflverse
Tim Tebow,QB,QB,DEN,2011,13,1729,12,6,122,660,6,0,0,0,nflverse
Jahvid Best,RB,RB,DET,2011,6,0,0,0,84,390,2,27,287,1,nflverse
Toby Gerhart,RB,RB,MIN,2011,15,0,0,0,109,531,1,23,190,3,nflverse
Ben Tate,RB,RB,HOU,2011,15,0,0,0,175,942,4,13,98,0,nflverse
Golden Tate,WR,WR,SEA,2011,15,0,0,0,5,14,0,35,382,3,nflverse
Damian Williams,WR,WR,TEN,2011,15,0,0,0,0,0,0,45,592,5,nflverse
Dez Bryant,WR,WR,DAL,2011,15,0,0,0,1,5,0,63,928,9,nflverse
Danario Alexander,WR,WR,LA,2011,10,0,0,0,0,0,0,26,431,2,nflverse
Andrew Hawkins,WR,WR,CIN,2011,12,0,0,0,5,25,0,23,263,0,nflverse
Cam Newton,QB,QB,CAR,2011,16,4051,21,17,126,706,14,1,27,0,nflverse
A.J. Green,WR,WR,CIN,2011,15,0,0,0,5,53,0,65,1057,7,nflverse
Julio Jones,WR,WR,ATL,2011,13,0,0,0,6,56,0,54,959,8,nflverse
Jake Locker,QB,QB,TEN,2011,5,542,4,0,8,56,1,0,0,0,nflverse
Blaine Gabbert,QB,QB,JAX,2011,15,2214,12,11,48,98,0,0,0,0,nflverse
Christian Ponder,QB,QB,MIN,2011,11,1853,13,13,28,219,0,0,0,0,nflverse
Jon Baldwin,WR,WR,KC,2011,11,0,0,0,0,0,0,21,254,1,nflverse
Mark Ingram,RB,RB,NO,2011,10,0,0,0,124,492,6,11,46,0,nflverse
Andy Dalton,QB,QB,CIN,2011,16,3398,20,13,37,152,1,0,0,0,nflverse
Kyle Rudolph,TE,TE,MIN,2011,14,0,0,0,0,0,0,26,249,3,nflverse
Titus Young,WR,WR,DET,2011,16,0,0,0,2,15,0,50,616,6,nflverse
Lance Kendricks,TE,TE,LA,2011,15,0,0,0,1,-8,0,28,352,0,nflverse
Torrey Smith,WR,WR,BAL,2011,15,0,0,0,4,39,0,50,841,7,nflverse
Greg Little,WR,WR,CLE,2011,16,0,0,0,3,15,0,61,709,2,nflverse
Daniel Thomas,RB,RB,MIA,2011,13,0,0,0,165,581,0,12,72,1,nflverse
Randall Cobb,WR,WR,GB,2011,15,0,0,0,2,5,0,25,375,1,nflverse
DeMarco Murray,RB,RB,DAL,2011,13,0,0,0,164,897,2,26,183,0,nflverse
Stevan Ridley,RB,RB,NE,2011,12,0,0,0,87,441,1,3,13,0,nflverse
Austin Pettis,WR,WR,LA,2011,12,0,0,0,1,-6,0,27,256,0,nflverse
Vincent Brown,WR,WR,LAC,2011,10,0,0,0,0,0,0,19,329,2,nflverse
Roy Helu,RB,RB,WAS,2011,15,0,0,0,151,640,2,49,379,1,nflverse
Greg Salas,WR,WR,LA,2011,6,0,0,0,1,8,0,27,264,0,nflverse
Kendall Hunter,RB,RB,SF,2011,16,0,0,0,112,473,2,16,195,0,nflverse
Delone Carter,RB,RB,IND,2011,15,0,0,0,101,377,2,5,18,0,nflverse
Jacquizz Rodgers,RB,RB,ATL,2011,16,0,0,0,57,205,1,21,188,1,nflverse
Denarius Moore,WR,WR,LV,2011,13,0,0,0,5,61,1,33,618,5,nflverse
T.J. Yates,QB,QB,HOU,2011,6,949,3,3,14,57,0,0,0,0,nflverse
Jeremy Kerley,WR,WR,NYJ,2011,14,41,0,0,5,28,0,29,314,1,nflverse
Charles Clay,TE,TE,MIA,2011,13,0,0,0,0,0,0,16,233,3,nflverse
Evan Royster,RB,RB,WAS,2011,6,0,0,0,56,328,0,9,68,0,nflverse
Dane Sanzenbacher,WR,WR,CHI,2011,14,0,0,0,1,-4,0,27,276,3,nflverse
Doug Baldwin,WR,WR,SEA,2011,16,0,0,0,1,-2,0,51,788,4,nflverse
Donald Driver,WR,WR,GB,2012,9,0,0,0,0,0,0,8,77,2,nflverse
Tony Gonzalez,TE,TE,ATL,2012,16,0,0,0,0,0,0,93,930,8,nflverse
Matt Hasselbeck,QB,QB,TEN,2012,8,1367,7,5,13,38,0,0,0,0,nflverse
Peyton Manning,QB,QB,DEN,2012,16,4659,37,11,23,6,0,0,0,0,nflverse
Randy Moss,WR,WR,SF,2012,16,0,0,0,0,0,0,28,434,3,nflverse
Brandon Stokley,WR,WR,DEN,2012,14,0,0,0,0,0,0,45,544,5,nflverse
Tom Brady,QB,QB,NE,2012,16,4827,34,8,23,32,4,0,0,0,nflverse
Mike Vick,QB,QB,PHI,2012,10,2362,12,10,62,332,1,0,0,0,nflverse
Steve Smith,WR,WR,CAR,2012,16,0,0,0,3,27,0,73,1174,4,nflverse
Santana Moss,WR,WR,WAS,2012,16,0,0,0,3,14,0,41,573,8,nflverse
Reggie Wayne,WR,WR,IND,2012,16,0,0,0,1,-5,0,106,1355,5,nflverse
Drew Brees,QB,QB,NO,2012,16,5177,43,19,15,5,1,0,0,0,nflverse
Carson Palmer,QB,QB,LV,2012,15,4018,22,14,18,36,1,0,0,0,nflverse
Antonio Gates,TE,TE,LAC,2012,15,0,0,0,0,0,0,49,538,7,nflverse
Tony Romo,QB,QB,DAL,2012,16,4903,28,19,30,49,1,1,-1,0,nflverse
Kevin Walter,WR,WR,HOU,2012,16,0,0,0,0,0,0,41,518,2,nflverse
Nate Burleson,WR,WR,DET,2012,6,0,0,0,8,48,0,27,240,2,nflverse
Andre Johnson,WR,WR,HOU,2012,16,0,0,0,0,0,0,112,1598,4,nflverse
Anquan Boldin,WR,WR,BAL,2012,15,0,0,0,1,3,0,65,921,4,nflverse
Brandon Lloyd,WR,WR,NE,2012,16,0,0,0,0,0,0,74,911,4,nflverse
Jason Witten,TE,TE,DAL,2012,16,0,0,0,0,0,0,110,1039,3,nflverse
Dallas Clark,TE,TE,TB,2012,16,0,0,0,0,0,0,47,435,4,nflverse
Willis McGahee,RB,RB,DEN,2012,10,0,0,0,167,731,4,26,221,0,nflverse
Malcom Floyd,WR,WR,LAC,2012,14,0,0,0,0,0,0,56,814,5,nflverse
Wes Welker,WR,WR,NE,2012,16,0,0,0,2,20,0,118,1354,6,nflverse
Steven Jackson,RB,RB,LA,2012,16,0,0,0,258,1045,4,38,321,0,nflverse
Michael Jenkins,WR,WR,MIN,2012,16,0,0,0,0,0,0,40,449,2,nflverse
Matt Schaub,QB,QB,HOU,2012,16,4008,22,12,21,-9,0,1,-6,0,nflverse
Eli Manning,QB,QB,NYG,2012,16,3948,26,15,20,30,0,0,0,0,nflverse
Jerricho Cotchery,WR,WR,PIT,2012,12,0,0,0,0,0,0,17,205,0,nflverse
Michael Turner,RB,RB,ATL,2012,16,0,0,0,222,800,10,19,128,1,nflverse
Larry Fitzgerald,WR,WR,ARI,2012,16,0,0,0,0,0,0,71,798,4,nflverse
Ben Roethlisberger,QB,QB,PIT,2012,13,3265,26,8,26,92,0,0,0,0,nflverse
Devery Henderson,WR,WR,NO,2012,15,0,0,0,1,13,0,22,316,1,nflverse
Philip Rivers,QB,QB,LAC,2012,16,3606,26,15,27,40,0,0,0,0,nflverse
Benjamin Watson,TE,TE,CLE,2012,16,0,0,0,0,0,0,49,501,3,nflverse
Ryan Grant,RB,RB,GB,2012,5,0,0,0,32,132,2,1,34,0,nflverse
John Kuhn,FB,RB,GB,2012,12,0,0,0,23,63,1,15,148,0,nflverse
Lance Moore,WR,WR,NO,2012,15,0,0,0,0,0,0,65,1041,6,nflverse
Nate Washington,WR,WR,TEN,2012,16,0,0,0,0,0,0,46,746,4,nflverse
Alex Smith,QB,QB,SF,2012,10,1737,13,5,31,132,0,0,0,0,nflverse
Ronnie Brown,RB,RB,LAC,2012,14,0,0,0,46,220,0,49,371,0,nflverse
